ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
3;Gading Harmony;S3;12;106.9;-6.166;18.5571;7580.195258;5;23.6;2022;3;12;25.7643324;25.7643324
3;Gading Harmony;S3;13;106.9;-6.166;18.5288;7580.195258;5;17;2022;3;13;25.10107598;25.10107598
3;Gading Harmony;S3;14;106.9;-6.166;20.8238;7580.195258;5;17.6;2022;3;14;28.06897419;28.06897419
3;Gading Harmony;S3;15;106.9;-6.166;30.8683;7580.195258;5;9.9;2022;3;15;32.71196929;32.71196929
3;Gading Harmony;S3;16;106.9;-6.166;24.6517;7580.195258;5;0;2022;3;16;28.33279354;28.33279354
3;Gading Harmony;S3;17;106.9;-6.166;20.1404;7580.195258;5;25.9;2022;3;17;24.22362923;24.22362923
3;Gading Harmony;S3;18;106.9;-6.166;17.2146;7580.195258;5;18.15;2022;3;18;27.80625554;27.80625554
3;Gading Harmony;S3;19;106.9;-6.166;19.5463;7580.195258;5;169.35;2022;3;19;29.95789441;29.95789441
3;Gading Harmony;S3;20;106.9;-6.166;15.8238;7580.195258;5;3.45;2022;3;20;23.08601436;23.08601436
3;Gading Harmony;S3;21;106.9;-6.166;15.0258;7580.195258;5;1.5;2022;3;21;24.1743391;24.1743391
3;Gading Harmony;S3;22;106.9;-6.166;15.47;7580.195258;5;9.65;2022;3;22;25.26257309;25.26257309
3;Gading Harmony;S3;23;106.9;-6.166;18.0842;7580.195258;5;2;2022;3;23;23.81128703;23.81128703
3;Gading Harmony;S3;24;106.9;-6.166;9.9767;7580.195258;5;0;2022;3;24;21.36373171;21.36373171
3;Gading Harmony;S3;25;106.9;-6.166;15.6833;7580.195258;5;0;2022;3;25;25.41529074;25.41529074
3;Gading Harmony;S3;26;106.9;-6.166;21.5286;7580.195258;5;3.85;2022;3;26;29.4981719;29.4981719
3;Gading Harmony;S3;27;106.9;-6.166;21.9671;7580.195258;5;0.4;2022;3;27;32.393049;32.393049
3;Gading Harmony;S3;28;106.9;-6.166;35.035;7580.195258;5;2.6;2022;3;28;30.94526977;30.94526977
3;Gading Harmony;S3;29;106.9;-6.166;64.1867;7580.195258;5;0;2022;3;29;32.75345027;32.75345027
3;Gading Harmony;S3;30;106.9;-6.166;88.4227;7580.195258;5;0;2022;3;30;31.16297256;31.16297256
3;Gading Harmony;S3;31;106.9;-6.166;17.9825;7580.195258;5;0;2022;3;31;34.52842517;34.52842517
3;Gading Harmony;S3;32;106.9;-6.166;34.5265;7580.195258;5;0;2022;3;32;37.1716707;37.1716707
3;Gading Harmony;S3;33;106.9;-6.166;20.0771;7580.195258;5;16.05;2022;3;33;36.77086689;36.77086689
3;Gading Harmony;S3;34;106.9;-6.166;19.8067;7580.195258;5;0;2022;3;34;32.97707771;32.97707771
3;Gading Harmony;S3;35;106.9;-6.166;23.6371;7580.195258;5;55.65;2022;3;35;29.9475688;29.9475688
3;Gading Harmony;S3;36;106.9;-6.166;18.3708;7580.195258;5;10.05;2022;3;36;29.58948502;29.58948502
3;Gading Harmony;S3;37;106.9;-6.166;9.2604;7580.195258;5;51.25;2022;3;37;27.54470646;27.54470646
3;Gading Harmony;S3;38;106.9;-6.166;24.4538;7580.195258;5;13.25;2022;3;38;29.24439739;29.24439739
3;Gading Harmony;S3;39;106.9;-6.166;67.2758;7580.195258;5;4.05;2022;3;39;31.64363151;31.64363151
3;Gading Harmony;S3;40;106.9;-6.166;11.5129;7580.195258;5;36.1;2022;3;40;30.63046616;30.63046616
3;Gading Harmony;S3;41;106.9;-6.166;27.195;7580.195258;5;2.35;2022;3;41;31.69613628;31.69613628
3;Gading Harmony;S3;42;106.9;-6.166;28.7125;7580.195258;5;0;2022;3;42;36.34726458;36.34726458
3;Gading Harmony;S3;43;106.9;-6.166;38.7663;7580.195258;5;0.2;2022;3;43;42.55994246;42.55994246
3;Gading Harmony;S3;44;106.9;-6.166;41.7517;7580.195258;5;0;2022;3;44;39.57308161;39.57308161
3;Gading Harmony;S3;45;106.9;-6.166;39.1226;7580.195258;5;0;2022;3;45;36.56069443;36.56069443
3;Gading Harmony;S3;46;106.9;-6.166;60.8036;7580.195258;5;16.5;2022;3;46;40.81518553;40.81518553
3;Gading Harmony;S3;47;106.9;-6.166;39.9854;7580.195258;5;2;2022;3;47;43.09946234;43.09946234
3;Gading Harmony;S3;48;106.9;-6.166;40.6988;7580.195258;5;34.5;2022;3;48;35.7501534;35.7501534
3;Gading Harmony;S3;49;106.9;-6.166;51.0958;7580.195258;5;0.8;2022;3;49;35.68100819;35.68100819
3;Gading Harmony;S3;50;106.9;-6.166;43.9279;7580.195258;5;2.1;2022;3;50;34.90267887;34.90267887
3;Gading Harmony;S3;51;106.9;-6.166;33.3561;7580.195258;5;2.8;2022;3;51;30.95209478;30.95209478
3;Gading Harmony;S3;52;106.9;-6.166;21.7121;7580.195258;5;0.9;2022;3;52;25.50955539;25.50955539
3;Gading Harmony;S3;53;106.9;-6.166;31.2975;7580.195258;5;2.4;2022;3;53;26.23820117;26.23820117
3;Gading Harmony;S3;54;106.9;-6.166;19.2442;7580.195258;5;2.5;2022;3;54;26.856606;26.856606
3;Gading Harmony;S3;55;106.9;-6.166;13.7108;7580.195258;5;12.05;2022;3;55;26.38096321;26.38096321
3;Gading Harmony;S3;56;106.9;-6.166;10.187;7580.195258;5;0;2022;3;56;21.89788289;21.89788289
3;Gading Harmony;S3;57;106.9;-6.166;13.0754;7580.195258;5;2.25;2022;3;57;21.23164521;21.23164521
3;Gading Harmony;S3;58;106.9;-6.166;11.2629;7580.195258;5;0;2022;3;58;17.90262749;17.90262749
3;Gading Harmony;S3;59;106.9;-6.166;15.6888;7580.195258;5;1.55;2022;3;59;20.3166578;20.3166578
3;Gading Harmony;S3;60;106.9;-6.166;13.4804;7580.195258;5;11;2022;3;60;22.64475776;22.64475776
3;Gading Harmony;S3;61;106.9;-6.166;13.4304;7580.195258;5;4.7;2022;3;61;22.44301199;22.44301199
3;Gading Harmony;S3;62;106.9;-6.166;9.2292;7580.195258;5;10.8;2022;3;62;19.21427003;19.21427003
3;Gading Harmony;S3;63;106.9;-6.166;11.5371;7580.195258;5;3.55;2022;3;63;16.97476585;16.97476585
3;Gading Harmony;S3;64;106.9;-6.166;17.2095;7580.195258;5;0;2022;3;64;17.51577674;17.51577674
3;Gading Harmony;S3;65;106.9;-6.166;5.4913;7580.195258;5;13.85;2022;3;65;16.38286763;16.38286763
3;Gading Harmony;S3;66;106.9;-6.166;14.0746;7580.195258;5;0;2022;3;66;18.95530372;18.95530372
3;Gading Harmony;S3;67;106.9;-6.166;25.1692;7580.195258;5;0;2022;3;67;22.15626965;22.15626965
3;Gading Harmony;S3;68;106.9;-6.166;35.115;7580.195258;5;2.75;2022;3;68;21.84155278;21.84155278
3;Gading Harmony;S3;69;106.9;-6.166;54.1292;7580.195258;5;0;2022;3;69;23.40227656;23.40227656
3;Gading Harmony;S3;70;106.9;-6.166;20.4565;7580.195258;5;0;2022;3;70;28.35046375;28.35046375
3;Gading Harmony;S3;71;106.9;-6.166;12.1529;7580.195258;5;10.25;2022;3;71;34.78848379;34.78848379
3;Gading Harmony;S3;72;106.9;-6.166;23.5461;7580.195258;5;21.2;2022;3;72;32.08684377;32.08684377
3;Gading Harmony;S3;73;106.9;-6.166;47.3983;7580.195258;5;1.3;2022;3;73;29.49333942;29.49333942
3;Gading Harmony;S3;74;106.9;-6.166;30.4458;7580.195258;5;5.95;2022;3;74;34.34329878;34.34329878
3;Gading Harmony;S3;75;106.9;-6.166;60.4729;7580.195258;5;3.2;2022;3;75;37.43901188;37.43901188
3;Gading Harmony;S3;76;106.9;-6.166;49.7071;7580.195258;5;0.2;2022;3;76;31.1133885;31.1133885
3;Gading Harmony;S3;77;106.9;-6.166;34.3288;7580.195258;5;0.3;2022;3;77;32.36377744;32.36377744
3;Gading Harmony;S3;78;106.9;-6.166;13.0846;7580.195258;5;0;2022;3;78;33.39094826;33.39094826
3;Gading Harmony;S3;79;106.9;-6.166;10.5183;7580.195258;5;0;2022;3;79;31.82149971;31.82149971
3;Gading Harmony;S3;80;106.9;-6.166;10.1025;7580.195258;5;0;2022;3;80;29.30434977;29.30434977
3;Gading Harmony;S3;81;106.9;-6.166;22.6983;7580.195258;5;0;2022;3;81;33.36733737;33.36733737
3;Gading Harmony;S3;82;106.9;-6.166;13.5679;7580.195258;5;0.75;2022;3;82;37.52947099;37.52947099
3;Gading Harmony;S3;83;106.9;-6.166;68.2204;7580.195258;5;2.65;2022;3;83;40.52789359;40.52789359
3;Gading Harmony;S3;84;106.9;-6.166;47.8292;7580.195258;5;0;2022;3;84;39.10394427;39.10394427
3;Gading Harmony;S3;85;106.9;-6.166;79.8567;7580.195258;5;0;2022;3;85;40.87258909;40.87258909
3;Gading Harmony;S3;86;106.9;-6.166;41.6083;7580.195258;5;27.25;2022;3;86;39.24365093;39.24365093
3;Gading Harmony;S3;87;106.9;-6.166;25.9367;7580.195258;5;19.1;2022;3;87;42.63581837;42.63581837
3;Gading Harmony;S3;88;106.9;-6.166;46.1061;7580.195258;5;0;2022;3;88;45.24826614;45.24826614
3;Gading Harmony;S3;89;106.9;-6.166;92.4113;7580.195258;5;0;2022;3;89;44.62472075;44.62472075
3;Gading Harmony;S3;90;106.9;-6.166;80.7583;7580.195258;5;0;2022;3;90;40.26377502;40.26377502
3;Gading Harmony;S3;91;106.9;-6.166;52.275;7580.195258;5;0;2022;3;91;36.32282965;36.32282965
3;Gading Harmony;S3;92;106.9;-6.166;24.4492;7580.195258;5;2.15;2022;3;92;34.82573132;34.82573132
3;Gading Harmony;S3;93;106.9;-6.166;14.6083;7580.195258;5;9;2022;3;93;31.55671103;31.55671103
3;Gading Harmony;S3;94;106.9;-6.166;34.3221;7580.195258;5;15.65;2022;3;94;32.06971805;32.06971805
3;Gading Harmony;S3;95;106.9;-6.166;33.6113;7580.195258;5;0;2022;3;95;33.432932;33.432932
3;Gading Harmony;S3;96;106.9;-6.166;30.2029;7580.195258;5;43.8;2022;3;96;31.64592061;31.64592061
3;Gading Harmony;S3;97;106.9;-6.166;29.2204;7580.195258;5;0;2022;3;97;32.22715968;32.22715968
3;Gading Harmony;S3;98;106.9;-6.166;20.5154;7580.195258;5;3;2022;3;98;36.73885334;36.73885334
3;Gading Harmony;S3;99;106.9;-6.166;59.3413;7580.195258;5;49.85;2022;3;99;43.17648635;43.17648635
3;Gading Harmony;S3;100;106.9;-6.166;52.5636;7580.195258;5;0;2022;3;100;40.72893894;40.72893894
3;Gading Harmony;S3;101;106.9;-6.166;58.8552;7580.195258;5;0;2022;3;101;38.51438079;38.51438079
3;Gading Harmony;S3;102;106.9;-6.166;69.3596;7580.195258;5;15.25;2022;3;102;43.73508366;43.73508366
3;Gading Harmony;S3;103;106.9;-6.166;63.0567;7580.195258;5;0.85;2022;3;103;47.06357789;47.06357789
3;Gading Harmony;S3;104;106.9;-6.166;40.5117;7580.195258;5;0.2;2022;3;104;40.81263029;40.81263029
3;Gading Harmony;S3;105;106.9;-6.166;44.7563;7580.195258;5;0;2022;3;105;41.93984572;41.93984572
3;Gading Harmony;S3;106;106.9;-6.166;63.0117;7580.195258;5;0;2022;3;106;42.45110039;42.45110039
3;Gading Harmony;S3;107;106.9;-6.166;48.1208;7580.195258;5;0.3;2022;3;107;39.79939636;39.79939636
3;Gading Harmony;S3;108;106.9;-6.166;34.2788;7580.195258;5;14.45;2022;3;108;35.60517306;35.60517306
3;Gading Harmony;S3;109;106.9;-6.166;40.4992;7580.195258;5;0;2022;3;109;37.49653687;37.49653687
3;Gading Harmony;S3;110;106.9;-6.166;22.1133;7580.195258;5;0.2;2022;3;110;39.15166801;39.15166801
3;Gading Harmony;S3;111;106.9;-6.166;49.1833;7580.195258;5;4;2022;3;111;39.51984287;39.51984287
3;Gading Harmony;S3;112;106.9;-6.166;48.7917;7580.195258;5;9.5;2022;3;112;35.54942044;35.54942044
3;Gading Harmony;S3;113;106.9;-6.166;44.8333;7580.195258;5;12.45;2022;3;113;35.0059628;35.0059628
3;Gading Harmony;S3;114;106.9;-6.166;33.4583;7580.195258;5;3.3;2022;3;114;31.40811031;31.40811031
3;Gading Harmony;S3;115;106.9;-6.166;46.913;7580.195258;5;0.8;2022;3;115;33.22039393;33.22039393
3;Gading Harmony;S3;116;106.9;-6.166;16.125;7580.195258;5;15.45;2022;3;116;34.68958926;34.68958926
3;Gading Harmony;S3;117;106.9;-6.166;13.8696;7580.195258;5;12.625;2022;3;117;33.49449245;33.49449245
3;Gading Harmony;S3;118;106.9;-6.166;10.4286;7580.195258;5;9.8;2022;3;118;29.22114762;29.22114762
3;Gading Harmony;S3;119;106.9;-6.166;14.5;7580.195258;5;4.9;2022;3;119;25.91769694;25.91769694
3;Gading Harmony;S3;120;106.9;-6.166;38.4167;7580.195258;5;0;2022;3;120;25.33878776;25.33878776
3;Gading Harmony;S3;121;106.9;-6.166;51.4583;7580.195258;5;0.15;2022;3;121;22.92295816;22.92295816
3;Gading Harmony;S3;122;106.9;-6.166;26.5909;7580.195258;5;0.5;2022;3;122;24.0088056;24.0088056
3;Gading Harmony;S3;123;106.9;-6.166;26;7580.195258;5;18.3;2022;3;123;25.63532587;25.63532587
3;Gading Harmony;S3;124;106.9;-6.166;32.3333;7580.195258;5;0;2022;3;124;23.81470966;23.81470966
3;Gading Harmony;S3;125;106.9;-6.166;25.5455;7580.195258;5;0;2022;3;125;24.08005725;24.08005725
3;Gading Harmony;S3;126;106.9;-6.166;23.375;7580.195258;5;0;2022;3;126;28.07404532;28.07404532
3;Gading Harmony;S3;127;106.9;-6.166;29.3333;7580.195258;5;0;2022;3;127;33.91125682;33.91125682
3;Gading Harmony;S3;128;106.9;-6.166;25.5833;7580.195258;5;0;2022;3;128;30.94800486;30.94800486
3;Gading Harmony;S3;129;106.9;-6.166;34.5417;7580.195258;5;0;2022;3;129;28.45675001;28.45675001
3;Gading Harmony;S3;130;106.9;-6.166;40.1739;7580.195258;5;5.175;2022;3;130;33.76351464;33.76351464
3;Gading Harmony;S3;131;106.9;-6.166;41.2083;7580.195258;5;10.35;2022;3;131;37.64647267;37.64647267
3;Gading Harmony;S3;132;106.9;-6.166;17.8696;7580.195258;5;0;2022;3;132;32.40582338;32.40582338
3;Gading Harmony;S3;133;106.9;-6.166;22.25;7580.195258;5;7.9;2022;3;133;34.95930374;34.95930374
3;Gading Harmony;S3;134;106.9;-6.166;88.6522;7580.195258;5;6.5;2022;3;134;37.23034123;37.23034123
3;Gading Harmony;S3;135;106.9;-6.166;51.125;7580.195258;5;0;2022;3;135;36.50605967;36.50605967
3;Gading Harmony;S3;136;106.9;-6.166;37.3333;7580.195258;5;9.7;2022;3;136;34.28777683;34.28777683
3;Gading Harmony;S3;137;106.9;-6.166;43.9167;7580.195258;5;4.85;2022;3;137;38.10639016;38.10639016
3;Gading Harmony;S3;138;106.9;-6.166;45.0417;7580.195258;5;0;2022;3;138;41.56772952;41.56772952
3;Gading Harmony;S3;139;106.9;-6.166;71.375;7580.195258;5;18.35;2022;3;139;43.53809517;43.53809517
3;Gading Harmony;S3;140;106.9;-6.166;34.4167;7580.195258;5;4.7;2022;3;140;41.01026578;41.01026578
3;Gading Harmony;S3;141;106.9;-6.166;29.6667;7580.195258;5;11.5;2022;3;141;41.81815583;41.81815583
3;Gading Harmony;S3;142;106.9;-6.166;42.9167;7580.195258;5;0;2022;3;142;39.50501773;39.50501773
3;Gading Harmony;S3;143;106.9;-6.166;36;7580.195258;5;0;2022;3;143;42.46260876;42.46260876
3;Gading Harmony;S3;144;106.9;-6.166;53.1667;7580.195258;5;0;2022;3;144;44.87216122;44.87216122
3;Gading Harmony;S3;145;106.9;-6.166;36.75;7580.195258;5;0.75;2022;3;145;44.28285304;44.28285304
3;Gading Harmony;S3;146;106.9;-6.166;53.7083;7580.195258;5;1.1;2022;3;146;40.18920952;40.18920952
3;Gading Harmony;S3;147;106.9;-6.166;41.1818;7580.195258;5;8.225;2022;3;147;36.59454039;36.59454039
3;Gading Harmony;S3;148;106.9;-6.166;42.5417;7580.195258;5;15.35;2022;3;148;35.35706518;35.35706518
3;Gading Harmony;S3;149;106.9;-6.166;20.7273;7580.195258;5;23.05;2022;3;149;32.16258748;32.16258748
3;Gading Harmony;S3;150;106.9;-6.166;52.9167;7580.195258;5;0.3;2022;3;150;32.55902622;32.55902622
3;Gading Harmony;S3;151;106.9;-6.166;24.5417;7580.195258;5;0;2022;3;151;33.61283389;33.61283389
3;Gading Harmony;S3;152;106.9;-6.166;24.4783;7580.195258;5;0;2022;3;152;31.38221369;31.38221369
3;Gading Harmony;S3;153;106.9;-6.166;24.8696;7580.195258;5;0;2022;3;153;31.41363455;31.41363455
3;Gading Harmony;S3;154;106.9;-6.166;70.2609;7580.195258;5;18.55;2022;3;154;35.27400345;35.27400345
3;Gading Harmony;S3;155;106.9;-6.166;37.8261;7580.195258;5;0;2022;3;155;41.00337162;41.00337162
3;Gading Harmony;S3;156;106.9;-6.166;58.9583;7580.195258;5;0;2022;3;156;37.97203525;37.97203525
3;Gading Harmony;S3;157;106.9;-6.166;44.9583;7580.195258;5;0.125;2022;3;157;35.4324903;35.4324903
3;Gading Harmony;S3;158;106.9;-6.166;40.8261;7580.195258;5;0.25;2022;3;158;40.79008529;40.79008529
3;Gading Harmony;S3;159;106.9;-6.166;38.5417;7580.195258;5;11.7;2022;3;159;44.91779967;44.91779967
3;Gading Harmony;S3;160;106.9;-6.166;33.7083;7580.195258;5;1.75;2022;3;160;40.21304429;40.21304429
3;Gading Harmony;S3;161;106.9;-6.166;34.625;7580.195258;5;5.1;2022;3;161;43.62070905;43.62070905
3;Gading Harmony;S3;162;106.9;-6.166;47.0833;7580.195258;5;1.9;2022;3;162;47.14055811;47.14055811
3;Gading Harmony;S3;163;106.9;-6.166;54.75;7580.195258;5;0;2022;3;163;48.14252017;48.14252017
3;Gading Harmony;S3;164;106.9;-6.166;59.9167;7580.195258;5;0;2022;3;164;48.06969614;48.06969614
3;Gading Harmony;S3;165;106.9;-6.166;56.7083;7580.195258;5;0;2022;3;165;54.29123751;54.29123751
3;Gading Harmony;S3;166;106.9;-6.166;91.7917;7580.195258;5;0;2022;3;166;60.21640745;60.21640745
3;Gading Harmony;S3;167;106.9;-6.166;72.3043;7580.195258;5;6.5;2022;3;167;64.52864681;64.52864681
3;Gading Harmony;S3;168;106.9;-6.166;62.4091;7580.195258;5;0;2022;3;168;64.11479911;64.11479911
3;Gading Harmony;S3;169;106.9;-6.166;77.9167;7580.195258;5;0.2;2022;3;169;66.64736022;66.64736022
3;Gading Harmony;S3;170;106.9;-6.166;87.2917;7580.195258;5;0;2022;3;170;65.58863439;65.58863439
3;Gading Harmony;S3;171;106.9;-6.166;88.3333;7580.195258;5;0;2022;3;171;69.33885834;69.33885834
3;Gading Harmony;S3;172;106.9;-6.166;59.5417;7580.195258;5;0;2022;3;172;72.11968211;72.11968211
3;Gading Harmony;S3;173;106.9;-6.166;82.4583;7580.195258;5;9.1;2022;3;173;71.54631855;71.54631855
3;Gading Harmony;S3;174;106.9;-6.166;86.8333;7580.195258;5;0;2022;3;174;67.1001763;67.1001763
3;Gading Harmony;S3;175;106.9;-6.166;88.75;7580.195258;5;0;2022;3;175;62.81231627;62.81231627
3;Gading Harmony;S3;176;106.9;-6.166;72.5;7580.195258;5;0;2022;3;176;60.54086433;60.54086433
3;Gading Harmony;S3;177;106.9;-6.166;60.0833;7580.195258;5;0;2022;3;177;56.01873834;56.01873834
3;Gading Harmony;S3;178;106.9;-6.166;35.75;7580.195258;5;0.75;2022;3;178;54.8560492;54.8560492
3;Gading Harmony;S3;179;106.9;-6.166;39.087;7580.195258;5;12.75;2022;3;179;54.24722977;54.24722977
3;Gading Harmony;S3;180;106.9;-6.166;31.4167;7580.195258;5;0;2022;3;180;50.28165093;50.28165093
3;Gading Harmony;S3;181;106.9;-6.166;46.9167;7580.195258;5;0;2022;3;181;48.50135427;48.50135427
3;Gading Harmony;S3;182;106.9;-6.166;68.5;7580.195258;5;0;2022;3;182;50.45464292;50.45464292
3;Gading Harmony;S3;183;106.9;-6.166;73.25;7580.195258;5;0;2022;3;183;54.13635257;54.13635257
3;Gading Harmony;S3;184;106.9;-6.166;42.7917;7580.195258;5;7.3;2022;3;184;48.87878905;48.87878905
3;Gading Harmony;S3;185;106.9;-6.166;40.5455;7580.195258;5;16.55;2022;3;185;44.04590727;44.04590727
3;Gading Harmony;S3;186;106.9;-6.166;36.8333;7580.195258;5;0;2022;3;186;47.10635315;47.10635315
3;Gading Harmony;S3;187;106.9;-6.166;37.75;7580.195258;5;10.75;2022;3;187;48.90169928;48.90169928
3;Gading Harmony;S3;188;106.9;-6.166;43.9583;7580.195258;5;24.9;2022;3;188;41.77719209;41.77719209
3;Gading Harmony;S3;189;106.9;-6.166;36.25;7580.195258;5;0;2022;3;189;42.64622689;42.64622689
3;Gading Harmony;S3;190;106.9;-6.166;48.125;7580.195258;5;0;2022;3;190;43.53411271;43.53411271
3;Gading Harmony;S3;191;106.9;-6.166;52.0435;7580.195258;5;0;2022;3;191;41.82634339;41.82634339
3;Gading Harmony;S3;192;106.9;-6.166;69.75;7580.195258;5;0;2022;3;192;38.96400801;38.96400801
3;Gading Harmony;S3;193;106.9;-6.166;61.4167;7580.195258;5;0;2022;3;193;42.36468987;42.36468987
3;Gading Harmony;S3;194;106.9;-6.166;55.9167;7580.195258;5;0;2022;3;194;45.62352571;45.62352571
3;Gading Harmony;S3;195;106.9;-6.166;37.4783;7580.195258;5;0.3;2022;3;195;47.69786356;47.69786356
3;Gading Harmony;S3;196;106.9;-6.166;24.125;7580.195258;5;0;2022;3;196;45.72349073;45.72349073
3;Gading Harmony;S3;197;106.9;-6.166;26.3333;7580.195258;5;42.9;2022;3;197;47.51400056;47.51400056
3;Gading Harmony;S3;198;106.9;-6.166;45.7917;7580.195258;5;12.5;2022;3;198;46.48005994;46.48005994
3;Gading Harmony;S3;199;106.9;-6.166;78.9167;7580.195258;5;0;2022;3;199;50.79895816;50.79895816
3;Gading Harmony;S3;200;106.9;-6.166;62.4167;7580.195258;5;0;2022;3;200;54.44286746;54.44286746
3;Gading Harmony;S3;201;106.9;-6.166;68.125;7580.195258;5;0;2022;3;201;54.89777452;54.89777452
3;Gading Harmony;S3;202;106.9;-6.166;67;7580.195258;5;0;2022;3;202;51.65435125;51.65435125
3;Gading Harmony;S3;203;106.9;-6.166;49.3333;7580.195258;5;0;2022;3;203;48.82736573;48.82736573
3;Gading Harmony;S3;204;106.9;-6.166;30.5417;7580.195258;5;0;2022;3;204;48.42117141;48.42117141
3;Gading Harmony;S3;205;106.9;-6.166;43.2917;7580.195258;5;0;2022;3;205;46.17527801;46.17527801
3;Gading Harmony;S3;206;106.9;-6.166;41.625;7580.195258;5;0.5;2022;3;206;47.53486881;47.53486881
3;Gading Harmony;S3;207;106.9;-6.166;54.5417;7580.195258;5;0;2022;3;207;49.47729244;49.47729244
3;Gading Harmony;S3;208;106.9;-6.166;67.4167;7580.195258;5;0;2022;3;208;47.87582228;47.87582228
3;Gading Harmony;S3;209;106.9;-6.166;57.5417;7580.195258;5;0;2022;3;209;48.14319305;48.14319305
3;Gading Harmony;S3;210;106.9;-6.166;45.25;7580.195258;5;0;2022;3;210;51.8817818;51.8817818
3;Gading Harmony;S3;211;106.9;-6.166;64.9167;7580.195258;5;0;2022;3;211;57.17595074;57.17595074
3;Gading Harmony;S3;212;106.9;-6.166;61.2083;7580.195258;5;0;2022;3;212;53.31296452;53.31296452
3;Gading Harmony;S3;213;106.9;-6.166;43.125;7580.195258;5;0;2022;3;213;49.52473198;49.52473198
3;Gading Harmony;S3;214;106.9;-6.166;76.2917;7580.195258;5;0;2022;3;214;53.17495115;53.17495115
3;Gading Harmony;S3;215;106.9;-6.166;64.8333;7580.195258;5;0;2022;3;215;55.01811493;55.01811493
3;Gading Harmony;S3;216;106.9;-6.166;27.2174;7580.195258;5;17.1;2022;3;216;47.44150835;47.44150835
3;Gading Harmony;S3;217;106.9;-6.166;24.4583;7580.195258;5;15.7;2022;3;217;47.51684027;47.51684027
3;Gading Harmony;S3;218;106.9;-6.166;75.375;7580.195258;5;0;2022;3;218;47.32361725;47.32361725
3;Gading Harmony;S3;219;106.9;-6.166;43.1667;7580.195258;5;1.3;2022;3;219;44.2948322;44.2948322
3;Gading Harmony;S3;220;106.9;-6.166;38.4167;7580.195258;5;0;2022;3;220;40.05715728;40.05715728
3;Gading Harmony;S3;221;106.9;-6.166;41.1667;7580.195258;5;4.75;2022;3;221;42.18802181;42.18802181
3;Gading Harmony;S3;222;106.9;-6.166;51.2083;7580.195258;5;0;2022;3;222;44.30201681;44.30201681
3;Gading Harmony;S3;223;106.9;-6.166;43.7917;7580.195258;5;0;2022;3;223;45.28911536;45.28911536
3;Gading Harmony;S3;224;106.9;-6.166;37.25;7580.195258;5;0;2022;3;224;42.18295149;42.18295149
3;Gading Harmony;S3;225;106.9;-6.166;49.75;7580.195258;5;0;2022;3;225;42.79065058;42.79065058
3;Gading Harmony;S3;226;106.9;-6.166;37.4167;7580.195258;5;0;2022;3;226;40.6370899;40.6370899
3;Gading Harmony;S3;227;106.9;-6.166;37.8333;7580.195258;5;0;2022;3;227;44.16952736;44.16952736
3;Gading Harmony;S3;228;106.9;-6.166;42.4167;7580.195258;5;0;2022;3;228;47.57903194;47.57903194
3;Gading Harmony;S3;229;106.9;-6.166;41.8333;7580.195258;5;6.4;2022;3;229;48.39924688;48.39924688
3;Gading Harmony;S3;230;106.9;-6.166;40;7580.195258;5;0;2022;3;230;46.1367777;46.1367777
3;Gading Harmony;S3;231;106.9;-6.166;46.625;7580.195258;5;0;2022;3;231;44.80478106;44.80478106
3;Gading Harmony;S3;232;106.9;-6.166;51.7917;7580.195258;5;0;2022;3;232;46.16001298;46.16001298
3;Gading Harmony;S3;233;106.9;-6.166;36.6667;7580.195258;5;0;2022;3;233;45.68140467;45.68140467
3;Gading Harmony;S3;234;106.9;-6.166;48.9167;7580.195258;5;0;2022;3;234;48.64915085;48.64915085
3;Gading Harmony;S3;235;106.9;-6.166;70.2917;7580.195258;5;0;2022;3;235;51.86708533;51.86708533
3;Gading Harmony;S3;236;106.9;-6.166;59.1667;7580.195258;5;0;2022;3;236;51.15001184;51.15001184
3;Gading Harmony;S3;237;106.9;-6.166;64.1667;7580.195258;5;0;2022;3;237;51.92706456;51.92706456
3;Gading Harmony;S3;238;106.9;-6.166;87.125;7580.195258;5;0;2022;3;238;55.72624502;55.72624502
3;Gading Harmony;S3;239;106.9;-6.166;57.5;7580.195258;5;0;2022;3;239;60.57735331;60.57735331
3;Gading Harmony;S3;240;106.9;-6.166;43.875;7580.195258;5;0;2022;3;240;55.97609089;55.97609089
3;Gading Harmony;S3;241;106.9;-6.166;39.1667;7580.195258;5;0;2022;3;241;51.33726068;51.33726068
3;Gading Harmony;S3;242;106.9;-6.166;60.7619;7580.195258;5;0;2022;3;242;54.11426806;54.11426806
3;Gading Harmony;S3;243;106.9;-6.166;78.125;7580.195258;5;0;2022;3;243;55.11695432;55.11695432
3;Gading Harmony;S3;244;106.9;-6.166;50.75;7580.195258;5;0;2022;3;244;46.77222545;46.77222545
3;Gading Harmony;S3;245;106.9;-6.166;36;7580.195258;5;1.95;2022;3;245;46.18146869;46.18146869
3;Gading Harmony;S3;246;106.9;-6.166;19.087;7580.195258;5;0;2022;3;246;45.5558149;45.5558149
3;Gading Harmony;S3;247;106.9;-6.166;28.8333;7580.195258;5;0;2022;3;247;42.54327639;42.54327639
3;Gading Harmony;S3;248;106.9;-6.166;47.5;7580.195258;5;0;2022;3;248;38.71621151;38.71621151
