Station;Time;ID;Time1;Day;Month;Year;PM2.5
Gading Harmony (S3);2022-09-17T00:00:00.000Z;3;260;17;9;2022;51.1667
Gading Harmony (S3);2022-09-18T00:00:00.000Z;3;261;18;9;2022;61.9583
Gading Harmony (S3);2022-09-19T00:00:00.000Z;3;262;19;9;2022;50.7826
Gading Harmony (S3);2022-09-20T00:00:00.000Z;3;263;20;9;2022;52.7083
Gading Harmony (S3);2022-09-21T00:00:00.000Z;3;264;21;9;2022;43.875
Gading Harmony (S3);2022-09-22T00:00:00.000Z;3;265;22;9;2022;52.25
Gading Harmony (S3);2022-09-23T00:00:00.000Z;3;266;23;9;2022;44.5417
Gading Harmony (S3);2022-09-24T00:00:00.000Z;3;267;24;9;2022;27.6957
Gading Harmony (S3);2022-09-25T00:00:00.000Z;3;268;25;9;2022;47.3913
Gading Harmony (S3);2022-09-26T00:00:00.000Z;3;269;26;9;2022;37.125
Gading Harmony (S3);2022-09-27T00:00:00.000Z;3;270;27;9;2022;38.5
Gading Harmony (S3);2022-09-28T00:00:00.000Z;3;271;28;9;2022;47.5833
Gading Harmony (S3);2022-09-29T00:00:00.000Z;3;272;29;9;2022;57.7917
Gading Harmony (S3);2022-09-30T00:00:00.000Z;3;273;30;9;2022;46.25
Gading Harmony (S3);2022-10-01T00:00:00.000Z;3;274;1;10;2022;36.8333
Gading Harmony (S3);2022-10-02T00:00:00.000Z;3;275;2;10;2022;22.75
Gading Harmony (S3);2022-10-03T00:00:00.000Z;3;276;3;10;2022;24.0417
Gading Harmony (S3);2022-10-04T00:00:00.000Z;3;277;4;10;2022;25.0417
Gading Harmony (S3);2022-10-05T00:00:00.000Z;3;278;5;10;2022;38.0417
Gading Harmony (S3);2022-10-06T00:00:00.000Z;3;279;6;10;2022;27.125
Gading Harmony (S3);2022-10-07T00:00:00.000Z;3;280;7;10;2022;19.3333
Gading Harmony (S3);2022-10-08T00:00:00.000Z;3;281;8;10;2022;33.9091
Gading Harmony (S3);2022-10-09T00:00:00.000Z;3;282;9;10;2022;29.1739
Gading Harmony (S3);2022-10-10T00:00:00.000Z;3;283;10;10;2022;48.125
Gading Harmony (S3);2022-10-11T00:00:00.000Z;3;284;11;10;2022;61.75
Gading Harmony (S3);2022-10-12T00:00:00.000Z;3;285;12;10;2022;44.4583
Gading Harmony (S3);2022-10-13T00:00:00.000Z;3;286;13;10;2022;43.2609
Gading Harmony (S3);2022-10-14T00:00:00.000Z;3;287;14;10;2022;38.7391
Gading Harmony (S3);2022-10-15T00:00:00.000Z;3;288;15;10;2022;40
Gading Harmony (S3);2022-10-16T00:00:00.000Z;3;289;16;10;2022;37.4583
Gading Harmony (S3);2022-10-17T00:00:00.000Z;3;290;17;10;2022;43.25
Gading Harmony (S3);2022-10-18T00:00:00.000Z;3;291;18;10;2022;49.125
Gading Harmony (S3);2022-10-19T00:00:00.000Z;3;292;19;10;2022;44.4167
Gading Harmony (S3);2022-10-20T00:00:00.000Z;3;293;20;10;2022;36.3333
Gading Harmony (S3);2022-10-21T00:00:00.000Z;3;294;21;10;2022;21.3478
Gading Harmony (S3);2022-10-22T00:00:00.000Z;3;295;22;10;2022;28.6522
Gading Harmony (S3);2022-10-23T00:00:00.000Z;3;296;23;10;2022;14
Gading Harmony (S3);2022-10-24T00:00:00.000Z;3;297;24;10;2022;6.8636
Gading Harmony (S3);2022-10-25T00:00:00.000Z;3;298;25;10;2022;12.1304
Gading Harmony (S3);2022-10-26T00:00:00.000Z;3;299;26;10;2022;12.1304
Gading Harmony (S3);2022-10-27T00:00:00.000Z;3;300;27;10;2022;19.8261
Gading Harmony (S3);2022-10-28T00:00:00.000Z;3;301;28;10;2022;26.2083
Gading Harmony (S3);2022-10-29T00:00:00.000Z;3;302;29;10;2022;21.7391
Gading Harmony (S3);2022-10-30T00:00:00.000Z;3;303;30;10;2022;29.913
Gading Harmony (S3);2022-10-31T00:00:00.000Z;3;304;31;10;2022;16.9167
Gading Harmony (S3);2022-11-01T00:00:00.000Z;3;305;1;11;2022;57.0435
Gading Harmony (S3);2022-11-02T00:00:00.000Z;3;306;2;11;2022;38.2917
Gading Harmony (S3);2022-11-03T00:00:00.000Z;3;307;3;11;2022;39.5417
Gading Harmony (S3);2022-11-04T00:00:00.000Z;3;308;4;11;2022;44
Gading Harmony (S3);2022-11-05T00:00:00.000Z;3;309;5;11;2022;36.625
Gading Harmony (S3);2022-11-06T00:00:00.000Z;3;310;6;11;2022;25.2083
Gading Harmony (S3);2022-11-07T00:00:00.000Z;3;311;7;11;2022;37.0417
Gading Harmony (S3);2022-11-08T00:00:00.000Z;3;312;8;11;2022;38.4167
Gading Harmony (S3);2022-11-09T00:00:00.000Z;3;313;9;11;2022;27.0833
Gading Harmony (S3);2022-11-10T00:00:00.000Z;3;314;10;11;2022;16.619
Gading Harmony (S3);2022-11-11T00:00:00.000Z;3;315;11;11;2022;7.3478
Gading Harmony (S3);2022-11-12T00:00:00.000Z;3;316;12;11;2022;13.2917
Gading Harmony (S3);2022-11-13T00:00:00.000Z;3;317;13;11;2022;21.125
Gading Harmony (S3);2022-11-14T00:00:00.000Z;3;318;14;11;2022;27.9583
Gading Harmony (S3);2022-11-15T00:00:00.000Z;3;319;15;11;2022;17.7083
Gading Harmony (S3);2022-11-16T00:00:00.000Z;3;320;16;11;2022;21.4783
Gading Harmony (S3);2022-11-17T00:00:00.000Z;3;321;17;11;2022;9.5417
Gading Harmony (S3);2022-11-18T00:00:00.000Z;3;322;18;11;2022;7.8696
Gading Harmony (S3);2022-11-19T00:00:00.000Z;3;323;19;11;2022;10.5
Gading Harmony (S3);2022-11-20T00:00:00.000Z;3;324;20;11;2022;8.087
Gading Harmony (S3);2022-11-21T00:00:00.000Z;3;325;21;11;2022;8.6667
Gading Harmony (S3);2022-11-22T00:00:00.000Z;3;326;22;11;2022;10.4583
Gading Harmony (S3);2022-11-23T00:00:00.000Z;3;327;23;11;2022;12.4348
Gading Harmony (S3);2022-11-24T00:00:00.000Z;3;328;24;11;2022;16.5833
Gading Harmony (S3);2022-11-25T00:00:00.000Z;3;329;25;11;2022;61.2083
Gading Harmony (S3);2022-11-26T00:00:00.000Z;3;330;26;11;2022;43.9583
Gading Harmony (S3);2022-11-27T00:00:00.000Z;3;331;27;11;2022;42.087
Gading Harmony (S3);2022-11-28T00:00:00.000Z;3;332;28;11;2022;29.4167
Gading Harmony (S3);2022-11-29T00:00:00.000Z;3;333;29;11;2022;26.3333
Gading Harmony (S3);2022-11-30T00:00:00.000Z;3;334;30;11;2022;32.4167
Gading Harmony (S3);2022-12-01T00:00:00.000Z;3;335;1;12;2022;28.7391
Gading Harmony (S3);2022-12-02T00:00:00.000Z;3;336;2;12;2022;27.5455
Gading Harmony (S3);2022-12-03T00:00:00.000Z;3;337;3;12;2022;36.2083
Gading Harmony (S3);2022-12-04T00:00:00.000Z;3;338;4;12;2022;32.25
Gading Harmony (S3);2022-12-05T00:00:00.000Z;3;339;5;12;2022;45.125
Gading Harmony (S3);2022-12-06T00:00:00.000Z;3;340;6;12;2022;31.8696
Gading Harmony (S3);2022-12-07T00:00:00.000Z;3;341;7;12;2022;35.75
Gading Harmony (S3);2022-12-08T00:00:00.000Z;3;342;8;12;2022;32.0417
Gading Harmony (S3);2022-12-09T00:00:00.000Z;3;343;9;12;2022;22.2083
Gading Harmony (S3);2022-12-10T00:00:00.000Z;3;344;10;12;2022;22.2609
Gading Harmony (S3);2022-12-11T00:00:00.000Z;3;345;11;12;2022;10.4167
Gading Harmony (S3);2022-12-12T00:00:00.000Z;3;346;12;12;2022;9.381
Gading Harmony (S3);2022-12-13T00:00:00.000Z;3;347;13;12;2022;7.875
Gading Harmony (S3);2022-12-14T00:00:00.000Z;3;348;14;12;2022;10.475
Gading Harmony (S3);2022-12-15T00:00:00.000Z;3;349;15;12;2022;14.3371
Gading Harmony (S3);2022-12-16T00:00:00.000Z;3;350;16;12;2022;35.3817
Gading Harmony (S3);2022-12-17T00:00:00.000Z;3;351;17;12;2022;53.4867
Gading Harmony (S3);2022-12-18T00:00:00.000Z;3;352;18;12;2022;52.1692
Gading Harmony (S3);2022-12-19T00:00:00.000Z;3;353;19;12;2022;58.8996
Gading Harmony (S3);2022-12-20T00:00:00.000Z;3;354;20;12;2022;22.7296
Gading Harmony (S3);2022-12-21T00:00:00.000Z;3;355;21;12;2022;22.9613
Gading Harmony (S3);2022-12-22T00:00:00.000Z;3;356;22;12;2022;13.4488
Gading Harmony (S3);2022-12-23T00:00:00.000Z;3;357;23;12;2022;22.6442
Gading Harmony (S3);2022-12-24T00:00:00.000Z;3;358;24;12;2022;19.3617
Gading Harmony (S3);2022-12-25T00:00:00.000Z;3;359;25;12;2022;15.625
Gading Harmony (S3);2022-12-26T00:00:00.000Z;3;360;26;12;2022;24.1975
Gading Harmony (S3);2022-12-27T00:00:00.000Z;3;361;27;12;2022;11.6283
Gading Harmony (S3);2022-12-28T00:00:00.000Z;3;362;28;12;2022;9.5929
Gading Harmony (S3);2022-12-29T00:00:00.000Z;3;363;29;12;2022;14.5996
Gading Harmony (S3);2022-12-30T00:00:00.000Z;3;364;30;12;2022;26.3258
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;365;31;12;2022;18.5608
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;366;1;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;367;2;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;368;3;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;369;4;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;370;5;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;371;6;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;372;7;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;373;8;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;374;9;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;375;10;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;376;11;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;377;12;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;378;13;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;379;14;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;380;15;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;381;16;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;382;17;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;383;18;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;384;19;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;385;20;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;386;21;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;387;22;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;388;23;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;389;24;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;390;25;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;391;26;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;392;27;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;393;28;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;394;29;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;395;30;13;2023;
Gading Harmony (S3);2022-12-31T00:00:00.000Z;3;396;31;13;2023;
Jakarta GBK (S4);2022-01-01T00:00:00.000Z;4;1;1;1;2022;
Jakarta GBK (S4);2022-01-02T00:00:00.000Z;4;2;2;1;2022;
Jakarta GBK (S4);2022-01-03T00:00:00.000Z;4;3;3;1;2022;
Jakarta GBK (S4);2022-01-04T00:00:00.000Z;4;4;4;1;2022;
Jakarta GBK (S4);2022-01-05T00:00:00.000Z;4;5;5;1;2022;
Jakarta GBK (S4);2022-01-06T00:00:00.000Z;4;6;6;1;2022;
Jakarta GBK (S4);2022-01-07T00:00:00.000Z;4;7;7;1;2022;
Jakarta GBK (S4);2022-01-08T00:00:00.000Z;4;8;8;1;2022;
Jakarta GBK (S4);2022-01-09T00:00:00.000Z;4;9;9;1;2022;
Jakarta GBK (S4);2022-01-10T00:00:00.000Z;4;10;10;1;2022;
Jakarta GBK (S4);2022-01-11T00:00:00.000Z;4;11;11;1;2022;
Jakarta GBK (S4);2022-01-12T00:00:00.000Z;4;12;12;1;2022;
Jakarta GBK (S4);2022-01-13T00:00:00.000Z;4;13;13;1;2022;
Jakarta GBK (S4);2022-01-14T00:00:00.000Z;4;14;14;1;2022;
Jakarta GBK (S4);2022-01-15T00:00:00.000Z;4;15;15;1;2022;
Jakarta GBK (S4);2022-01-16T00:00:00.000Z;4;16;16;1;2022;
Jakarta GBK (S4);2022-01-17T00:00:00.000Z;4;17;17;1;2022;
Jakarta GBK (S4);2022-01-18T00:00:00.000Z;4;18;18;1;2022;
Jakarta GBK (S4);2022-01-19T00:00:00.000Z;4;19;19;1;2022;
Jakarta GBK (S4);2022-01-20T00:00:00.000Z;4;20;20;1;2022;
Jakarta GBK (S4);2022-01-21T00:00:00.000Z;4;21;21;1;2022;
Jakarta GBK (S4);2022-01-22T00:00:00.000Z;4;22;22;1;2022;
Jakarta GBK (S4);2022-01-23T00:00:00.000Z;4;23;23;1;2022;
Jakarta GBK (S4);2022-01-24T00:00:00.000Z;4;24;24;1;2022;
Jakarta GBK (S4);2022-01-25T00:00:00.000Z;4;25;25;1;2022;
Jakarta GBK (S4);2022-01-26T00:00:00.000Z;4;26;26;1;2022;
Jakarta GBK (S4);2022-01-27T00:00:00.000Z;4;27;27;1;2022;
Jakarta GBK (S4);2022-01-28T00:00:00.000Z;4;28;28;1;2022;
Jakarta GBK (S4);2022-01-29T00:00:00.000Z;4;29;29;1;2022;
Jakarta GBK (S4);2022-01-30T00:00:00.000Z;4;30;30;1;2022;
Jakarta GBK (S4);2022-01-31T00:00:00.000Z;4;31;31;1;2022;
Jakarta GBK (S4);2022-02-01T00:00:00.000Z;4;32;1;2;2022;
Jakarta GBK (S4);2022-02-02T00:00:00.000Z;4;33;2;2;2022;
Jakarta GBK (S4);2022-02-03T00:00:00.000Z;4;34;3;2;2022;
Jakarta GBK (S4);2022-02-04T00:00:00.000Z;4;35;4;2;2022;
Jakarta GBK (S4);2022-02-05T00:00:00.000Z;4;36;5;2;2022;
Jakarta GBK (S4);2022-02-06T00:00:00.000Z;4;37;6;2;2022;
Jakarta GBK (S4);2022-02-07T00:00:00.000Z;4;38;7;2;2022;
Jakarta GBK (S4);2022-02-08T00:00:00.000Z;4;39;8;2;2022;
Jakarta GBK (S4);2022-02-09T00:00:00.000Z;4;40;9;2;2022;
Jakarta GBK (S4);2022-02-10T00:00:00.000Z;4;41;10;2;2022;
Jakarta GBK (S4);2022-02-11T00:00:00.000Z;4;42;11;2;2022;
Jakarta GBK (S4);2022-02-12T00:00:00.000Z;4;43;12;2;2022;
Jakarta GBK (S4);2022-02-13T00:00:00.000Z;4;44;13;2;2022;
Jakarta GBK (S4);2022-02-14T00:00:00.000Z;4;45;14;2;2022;
Jakarta GBK (S4);2022-02-15T00:00:00.000Z;4;46;15;2;2022;
Jakarta GBK (S4);2022-02-16T00:00:00.000Z;4;47;16;2;2022;
Jakarta GBK (S4);2022-02-17T00:00:00.000Z;4;48;17;2;2022;
Jakarta GBK (S4);2022-02-18T00:00:00.000Z;4;49;18;2;2022;
Jakarta GBK (S4);2022-02-19T00:00:00.000Z;4;50;19;2;2022;
Jakarta GBK (S4);2022-02-20T00:00:00.000Z;4;51;20;2;2022;
Jakarta GBK (S4);2022-02-21T00:00:00.000Z;4;52;21;2;2022;
Jakarta GBK (S4);2022-02-22T00:00:00.000Z;4;53;22;2;2022;
Jakarta GBK (S4);2022-02-23T00:00:00.000Z;4;54;23;2;2022;
Jakarta GBK (S4);2022-02-24T00:00:00.000Z;4;55;24;2;2022;
Jakarta GBK (S4);2022-02-25T00:00:00.000Z;4;56;25;2;2022;
Jakarta GBK (S4);2022-02-26T00:00:00.000Z;4;57;26;2;2022;
Jakarta GBK (S4);2022-02-27T00:00:00.000Z;4;58;27;2;2022;
Jakarta GBK (S4);2022-02-28T00:00:00.000Z;4;59;28;2;2022;
Jakarta GBK (S4);2022-03-01T00:00:00.000Z;4;60;1;3;2022;11.4823
Jakarta GBK (S4);2022-03-02T00:00:00.000Z;4;61;2;3;2022;11.4488
Jakarta GBK (S4);2022-03-03T00:00:00.000Z;4;62;3;3;2022;10.3775
Jakarta GBK (S4);2022-03-04T00:00:00.000Z;4;63;4;3;2022;11.93
Jakarta GBK (S4);2022-03-05T00:00:00.000Z;4;64;5;3;2022;16.8996
Jakarta GBK (S4);2022-03-06T00:00:00.000Z;4;65;6;3;2022;13.1838
Jakarta GBK (S4);2022-03-07T00:00:00.000Z;4;66;7;3;2022;9.0579
Jakarta GBK (S4);2022-03-08T00:00:00.000Z;4;67;8;3;2022;14.5325
Jakarta GBK (S4);2022-03-09T00:00:00.000Z;4;68;9;3;2022;25.9125
Jakarta GBK (S4);2022-03-10T00:00:00.000Z;4;69;10;3;2022;
Jakarta GBK (S4);2022-03-11T00:00:00.000Z;4;70;11;3;2022;29.4367
Jakarta GBK (S4);2022-03-12T00:00:00.000Z;4;71;12;3;2022;13.3729
Jakarta GBK (S4);2022-03-13T00:00:00.000Z;4;72;13;3;2022;22.3958
Jakarta GBK (S4);2022-03-14T00:00:00.000Z;4;73;14;3;2022;31.6713
Jakarta GBK (S4);2022-03-15T00:00:00.000Z;4;74;15;3;2022;31.1092
Jakarta GBK (S4);2022-03-16T00:00:00.000Z;4;75;16;3;2022;35.8383
Jakarta GBK (S4);2022-03-17T00:00:00.000Z;4;76;17;3;2022;61.3943
Jakarta GBK (S4);2022-03-18T00:00:00.000Z;4;77;18;3;2022;34.1391
Jakarta GBK (S4);2022-03-19T00:00:00.000Z;4;78;19;3;2022;14.4929
Jakarta GBK (S4);2022-03-20T00:00:00.000Z;4;79;20;3;2022;14.6588
Jakarta GBK (S4);2022-03-21T00:00:00.000Z;4;80;21;3;2022;9.5146
Jakarta GBK (S4);2022-03-22T00:00:00.000Z;4;81;22;3;2022;16.6717
Jakarta GBK (S4);2022-03-23T00:00:00.000Z;4;82;23;3;2022;16.4304
Jakarta GBK (S4);2022-03-24T00:00:00.000Z;4;83;24;3;2022;21.3135
Jakarta GBK (S4);2022-03-25T00:00:00.000Z;4;84;25;3;2022;49.6083
Jakarta GBK (S4);2022-03-26T00:00:00.000Z;4;85;26;3;2022;39.9288
Jakarta GBK (S4);2022-03-27T00:00:00.000Z;4;86;27;3;2022;49.4688
Jakarta GBK (S4);2022-03-28T00:00:00.000Z;4;87;28;3;2022;20.7917
Jakarta GBK (S4);2022-03-29T00:00:00.000Z;4;88;29;3;2022;31.8213
Jakarta GBK (S4);2022-03-30T00:00:00.000Z;4;89;30;3;2022;56.655
Jakarta GBK (S4);2022-03-31T00:00:00.000Z;4;90;31;3;2022;64.2004
Jakarta GBK (S4);2022-04-01T00:00:00.000Z;4;91;1;4;2022;37.8129
Jakarta GBK (S4);2022-04-02T00:00:00.000Z;4;92;2;4;2022;24.4883
Jakarta GBK (S4);2022-04-03T00:00:00.000Z;4;93;3;4;2022;16.0283
Jakarta GBK (S4);2022-04-04T00:00:00.000Z;4;94;4;4;2022;21.1242
Jakarta GBK (S4);2022-04-05T00:00:00.000Z;4;95;5;4;2022;25.5604
Jakarta GBK (S4);2022-04-06T00:00:00.000Z;4;96;6;4;2022;18.8379
Jakarta GBK (S4);2022-04-07T00:00:00.000Z;4;97;7;4;2022;20.9765
Jakarta GBK (S4);2022-04-08T00:00:00.000Z;4;98;8;4;2022;15.6125
Jakarta GBK (S4);2022-04-09T00:00:00.000Z;4;99;9;4;2022;25.6596
Jakarta GBK (S4);2022-04-10T00:00:00.000Z;4;100;10;4;2022;35.06
Jakarta GBK (S4);2022-04-11T00:00:00.000Z;4;101;11;4;2022;29.3633
Jakarta GBK (S4);2022-04-12T00:00:00.000Z;4;102;12;4;2022;53.3274
Jakarta GBK (S4);2022-04-13T00:00:00.000Z;4;103;13;4;2022;68.6523
Jakarta GBK (S4);2022-04-14T00:00:00.000Z;4;104;14;4;2022;33.4264
Jakarta GBK (S4);2022-04-15T00:00:00.000Z;4;105;15;4;2022;34.9
Jakarta GBK (S4);2022-04-16T00:00:00.000Z;4;106;16;4;2022;42.3235
Jakarta GBK (S4);2022-04-17T00:00:00.000Z;4;107;17;4;2022;55.948
Jakarta GBK (S4);2022-04-18T00:00:00.000Z;4;108;18;4;2022;34.1016
Jakarta GBK (S4);2022-04-19T00:00:00.000Z;4;109;19;4;2022;25.5435
Jakarta GBK (S4);2022-04-20T00:00:00.000Z;4;110;20;4;2022;27.111
Jakarta GBK (S4);2022-04-21T00:00:00.000Z;4;111;21;4;2022;27
Jakarta GBK (S4);2022-04-22T00:00:00.000Z;4;112;22;4;2022;27
Jakarta GBK (S4);2022-04-23T00:00:00.000Z;4;113;23;4;2022;27
Jakarta GBK (S4);2022-04-24T00:00:00.000Z;4;114;24;4;2022;27
Jakarta GBK (S4);2022-04-25T00:00:00.000Z;4;115;25;4;2022;27
Jakarta GBK (S4);2022-04-26T00:00:00.000Z;4;116;26;4;2022;27
Jakarta GBK (S4);2022-04-27T00:00:00.000Z;4;117;27;4;2022;25.1053
Jakarta GBK (S4);2022-04-28T00:00:00.000Z;4;118;28;4;2022;10.2762
Jakarta GBK (S4);2022-04-29T00:00:00.000Z;4;119;29;4;2022;10.7338
Jakarta GBK (S4);2022-04-30T00:00:00.000Z;4;120;30;4;2022;23.9
Jakarta GBK (S4);2022-05-01T00:00:00.000Z;4;121;1;5;2022;45.0419
Jakarta GBK (S4);2022-05-02T00:00:00.000Z;4;122;2;5;2022;35.5396
Jakarta GBK (S4);2022-05-03T00:00:00.000Z;4;123;3;5;2022;16.2687
Jakarta GBK (S4);2022-05-04T00:00:00.000Z;4;124;4;5;2022;25.6957
Jakarta GBK (S4);2022-05-05T00:00:00.000Z;4;125;5;5;2022;21.9817
Jakarta GBK (S4);2022-05-06T00:00:00.000Z;4;126;6;5;2022;14.1773
Jakarta GBK (S4);2022-05-07T00:00:00.000Z;4;127;7;5;2022;30.2865
Jakarta GBK (S4);2022-05-08T00:00:00.000Z;4;128;8;5;2022;18.917
Jakarta GBK (S4);2022-05-09T00:00:00.000Z;4;129;9;5;2022;25.1858
Jakarta GBK (S4);2022-05-10T00:00:00.000Z;4;130;10;5;2022;29.7391
Jakarta GBK (S4);2022-05-11T00:00:00.000Z;4;131;11;5;2022;27.2158
Jakarta GBK (S4);2022-05-12T00:00:00.000Z;4;132;12;5;2022;26.6265
Jakarta GBK (S4);2022-05-13T00:00:00.000Z;4;133;13;5;2022;16.3663
Jakarta GBK (S4);2022-05-14T00:00:00.000Z;4;134;14;5;2022;40.3946
Jakarta GBK (S4);2022-05-15T00:00:00.000Z;4;135;15;5;2022;56.5429
Jakarta GBK (S4);2022-05-16T00:00:00.000Z;4;136;16;5;2022;45.5021
Jakarta GBK (S4);2022-05-17T00:00:00.000Z;4;137;17;5;2022;31.2227
Jakarta GBK (S4);2022-05-18T00:00:00.000Z;4;138;18;5;2022;35.7995
Jakarta GBK (S4);2022-05-19T00:00:00.000Z;4;139;19;5;2022;55.7467
Jakarta GBK (S4);2022-05-20T00:00:00.000Z;4;140;20;5;2022;35.2222
Jakarta GBK (S4);2022-05-21T00:00:00.000Z;4;141;21;5;2022;27.745
Jakarta GBK (S4);2022-05-22T00:00:00.000Z;4;142;22;5;2022;27.6735
Jakarta GBK (S4);2022-05-23T00:00:00.000Z;4;143;23;5;2022;38.9436
Jakarta GBK (S4);2022-05-24T00:00:00.000Z;4;144;24;5;2022;25.8483
Jakarta GBK (S4);2022-05-25T00:00:00.000Z;4;145;25;5;2022;34.97
Jakarta GBK (S4);2022-05-26T00:00:00.000Z;4;146;26;5;2022;32.6238
Jakarta GBK (S4);2022-05-27T00:00:00.000Z;4;147;27;5;2022;75.7625
Jakarta GBK (S4);2022-05-28T00:00:00.000Z;4;148;28;5;2022;34.8175
Jakarta GBK (S4);2022-05-29T00:00:00.000Z;4;149;29;5;2022;27.9696
Jakarta GBK (S4);2022-05-30T00:00:00.000Z;4;150;30;5;2022;25.2454
Jakarta GBK (S4);2022-05-31T00:00:00.000Z;4;151;31;5;2022;30.4704
Jakarta GBK (S4);2022-06-01T00:00:00.000Z;4;152;1;6;2022;19.6642
Jakarta GBK (S4);2022-06-02T00:00:00.000Z;4;153;2;6;2022;25.2717
Jakarta GBK (S4);2022-06-03T00:00:00.000Z;4;154;3;6;2022;27.8354
Jakarta GBK (S4);2022-06-04T00:00:00.000Z;4;155;4;6;2022;36.9675
Jakarta GBK (S4);2022-06-05T00:00:00.000Z;4;156;5;6;2022;35.2817
Jakarta GBK (S4);2022-06-06T00:00:00.000Z;4;157;6;6;2022;39.5379
Jakarta GBK (S4);2022-06-07T00:00:00.000Z;4;158;7;6;2022;28.4088
Jakarta GBK (S4);2022-06-08T00:00:00.000Z;4;159;8;6;2022;26.9554
Jakarta GBK (S4);2022-06-09T00:00:00.000Z;4;160;9;6;2022;29.2364
Jakarta GBK (S4);2022-06-10T00:00:00.000Z;4;161;10;6;2022;
Jakarta GBK (S4);2022-06-11T00:00:00.000Z;4;162;11;6;2022;
Jakarta GBK (S4);2022-06-12T00:00:00.000Z;4;163;12;6;2022;29.5106
Jakarta GBK (S4);2022-06-13T00:00:00.000Z;4;164;13;6;2022;32.2538
Jakarta GBK (S4);2022-06-14T00:00:00.000Z;4;165;14;6;2022;42.6979
Jakarta GBK (S4);2022-06-15T00:00:00.000Z;4;166;15;6;2022;65.9642
Jakarta GBK (S4);2022-06-16T00:00:00.000Z;4;167;16;6;2022;59.7008
Jakarta GBK (S4);2022-06-17T00:00:00.000Z;4;168;17;6;2022;63.5813
Jakarta GBK (S4);2022-06-18T00:00:00.000Z;4;169;18;6;2022;67.3342
Jakarta GBK (S4);2022-06-19T00:00:00.000Z;4;170;19;6;2022;54.14
Jakarta GBK (S4);2022-06-20T00:00:00.000Z;4;171;20;6;2022;70.6158
Jakarta GBK (S4);2022-06-21T00:00:00.000Z;4;172;21;6;2022;41.7554
Jakarta GBK (S4);2022-06-22T00:00:00.000Z;4;173;22;6;2022;49.8083
Jakarta GBK (S4);2022-06-23T00:00:00.000Z;4;174;23;6;2022;53.355
Jakarta GBK (S4);2022-06-24T00:00:00.000Z;4;175;24;6;2022;73.1271
Jakarta GBK (S4);2022-06-25T00:00:00.000Z;4;176;25;6;2022;68.4742
Jakarta GBK (S4);2022-06-26T00:00:00.000Z;4;177;26;6;2022;53.1604
Jakarta GBK (S4);2022-06-27T00:00:00.000Z;4;178;27;6;2022;47.5108
Jakarta GBK (S4);2022-06-28T00:00:00.000Z;4;179;28;6;2022;31.628
Jakarta GBK (S4);2022-06-29T00:00:00.000Z;4;180;29;6;2022;30.86
Jakarta GBK (S4);2022-06-30T00:00:00.000Z;4;181;30;6;2022;30.03
Jakarta GBK (S4);2022-07-01T00:00:00.000Z;4;182;1;7;2022;38.79
Jakarta GBK (S4);2022-07-02T00:00:00.000Z;4;183;2;7;2022;56.7417
Jakarta GBK (S4);2022-07-03T00:00:00.000Z;4;184;3;7;2022;61.635
Jakarta GBK (S4);2022-07-04T00:00:00.000Z;4;185;4;7;2022;27.935
Jakarta GBK (S4);2022-07-05T00:00:00.000Z;4;186;5;7;2022;35.272
